Obs,STP,,,,,,,,,,,,,,,,,,,,
1599,5.8,,,,,,,,,,,,,,,,,,,,
1600,5.8,,,,,,,,,,,,,,,,,,,,
1601,5.8,,,,,,,,,,,,,,,,,,,,
1602,5.8,,,,,,,,,,,,,,,,,,,,
1603,5.8,,,,,,,,,,,,,,,,,,,,
1604,5.8,,,,,,,,,,,,,,,,,,,,
1605,5.8,,,,,,,,,,,,,,,,,,,,
1606,5.8,,,,,,,,,,,,,,,,,,,,
1607,5.8,,,,,,,,,,,,,,,,,,,,
1608,5.8,,,,,,,,,,,,,,,,,,,,
1609,5.8,,,,,,,,,,,,,,,,,,,,
1610,5.8,,,,,,,,,,,,,,,,,,,,
1611,5.8,,,,,,,,,,,,,,,,,,,,
1612,5.8,,,,,,,,,,,,,,,,,,,,
1613,5.8,,,,,,,,,,,,,,,,,,,,
1614,5.8,,,,,,,,,,,,,,,,,,,,
1615,5.8,,,,,,,,,,,,,,,,,,,,
1616,5.8,,,,,,,,,,,,,,,,,,,,
1617,5.8,,,,,,,,,,,,,,,,,,,,
1618,5.8,,,,,,,,,,,,,,,,,,,,
1619,5.8,,,,,,,,,,,,,,,,,,,,
1620,5.8,,,,,,,,,,,,,,,,,,,,
1621,5.8,,,,,,,,,,,,,,,,,,,,
1622,5.8,,,,,,,,,,,,,,,,,,,,
1623,5.8,,,,,,,,,,,,,,,,,,,,
1624,5.8,,,,,,,,,,,,,,,,,,,,
1625,5.8,,,,,,,,,,,,,,,,,,,,
1626,5.8,,,,,,,,,,,,,,,,,,,,
1627,5.8,,,,,,,,,,,,,,,,,,,,
1628,5.8,,,,,,,,,,,,,,,,,,,,
1629,5.8,,,,,,,,,,,,,,,,,,,,
1630,5.8,,,,,,,,,,,,,,,,,,,,
1631,5.8,,,,,,,,,,,,,,,,,,,,
1632,5.8,,,,,,,,,,,,,,,,,,,,
1633,5.8,,,,,,,,,,,,,,,,,,,,
1634,5.8,,,,,,,,,,,,,,,,,,,,
1635,5.8,,,,,,,,,,,,,,,,,,,,
1636,5.8,,,,,,,,,,,,,,,,,,,,
1637,5.8,,,,,,,,,,,,,,,,,,,,
1638,5.8,,,,,,,,,,,,,,,,,,,,
1639,5.8,,,,,,,,,,,,,,,,,,,,
1640,5.8,,,,,,,,,,,,,,,,,,,,
1641,5.8,,,,,,,,,,,,,,,,,,,,
1642,5.8,,,,,,,,,,,,,,,,,,,,
1643,5.8,,,,,,,,,,,,,,,,,,,,
1644,5.8,,,,,,,,,,,,,,,,,,,,
1645,5.8,,,,,,,,,,,,,,,,,,,,
1646,5.8,,,,,,,,,,,,,,,,,,,,
1647,5.8,,,,,,,,,,,,,,,,,,,,
1648,5.8,,,,,,,,,,,,,,,,,,,,
1649,5.8,,,,,,,,,,,,,,,,,,,,
1650,5.8,,,,,,,,,,,,,,,,,,,,
1651,5.8,,,,,,,,,,,,,,,,,,,,
1652,5.8,,,,,,,,,,,,,,,,,,,,
1653,5.8,,,,,,,,,,,,,,,,,,,,
1654,5.8,,,,,,,,,,,,,,,,,,,,
1655,5.8,,,,,,,,,,,,,,,,,,,,
1656,5.8,,,,,,,,,,,,,,,,,,,,
1657,5.8,,,,,,,,,,,,,,,,,,,,
1658,5.8,,,,,,,,,,,,,,,,,,,,
1659,5.8,,,,,,,,,,,,,,,,,,,,
1660,5.8,,,,,,,,,,,,,,,,,,,,
1661,5.8,,,,,,,,,,,,,,,,,,,,
1662,5.8,,,,,,,,,,,,,,,,,,,,
1663,5.8,,,,,,,,,,,,,,,,,,,,
1664,5.8,,,,,,,,,,,,,,,,,,,,
1665,5.8,,,,,,,,,,,,,,,,,,,,
1666,5.8,,,,,,,,,,,,,,,,,,,,
1667,5.8,,,,,,,,,,,,,,,,,,,,
1668,5.8,,,,,,,,,,,,,,,,,,,,
1669,5.8,,,,,,,,,,,,,,,,,,,,
1670,5.8,,,,,,,,,,,,,,,,,,,,
1671,5.8,,,,,,,,,,,,,,,,,,,,
1672,5.8,,,,,,,,,,,,,,,,,,,,
1673,5.8,,,,,,,,,,,,,,,,,,,,
1674,5.8,,,,,,,,,,,,,,,,,,,,
1675,5.8,,,,,,,,,,,,,,,,,,,,
1676,5.8,,,,,,,,,,,,,,,,,,,,
1677,5.8,,,,,,,,,,,,,,,,,,,,
1678,5.8,,,,,,,,,,,,,,,,,,,,
1679,5.8,,,,,,,,,,,,,,,,,,,,
1680,5.8,,,,,,,,,,,,,,,,,,,,
1681,5.8,,,,,,,,,,,,,,,,,,,,
1682,5.8,,,,,,,,,,,,,,,,,,,,
1683,5.8,,,,,,,,,,,,,,,,,,,,
1684,5.8,,,,,,,,,,,,,,,,,,,,
1685,5.8,,,,,,,,,,,,,,,,,,,,
1686,5.8,,,,,,,,,,,,,,,,,,,,
1687,5.8,,,,,,,,,,,,,,,,,,,,
1688,5.8,,,,,,,,,,,,,,,,,,,,
1689,5.8,,,,,,,,,,,,,,,,,,,,
1690,5.8,,,,,,,,,,,,,,,,,,,,
1691,5.8,,,,,,,,,,,,,,,,,,,,
1692,5.8,,,,,,,,,,,,,,,,,,,,
1693,5.8,,,,,,,,,,,,,,,,,,,,
1694,5.8,,,,,,,,,,,,,,,,,,,,
1695,5.8,,,,,,,,,,,,,,,,,,,,
1696,5.8,,,,,,,,,,,,,,,,,,,,
1697,5.8,,,,,,,,,,,,,,,,,,,,
1698,5.8,,,,,,,,,,,,,,,,,,,,
1699,5.8,,,,,,,,,,,,,,,,,,,,
1700,5.8,,,,,,,,,,,,,,,,,,,,
1701,5.8,,,,,,,,,,,,,,,,,,,,
1702,5.8,,,,,,,,,,,,,,,,,,,,
1703,5.8,,,,,,,,,,,,,,,,,,,,
1704,5.8,,,,,,,,,,,,,,,,,,,,
1705,5.8,,,,,,,,,,,,,,,,,,,,
1706,5.8,,,,,,,,,,,,,,,,,,,,
1707,5.8,,,,,,,,,,,,,,,,,,,,
1708,5.8,,,,,,,,,,,,,,,,,,,,
1709,5.8,,,,,,,,,,,,,,,,,,,,
1710,5.8,,,,,,,,,,,,,,,,,,,,
1711,5.8,,,,,,,,,,,,,,,,,,,,
1712,5.8,,,,,,,,,,,,,,,,,,,,
1713,5.8,,,,,,,,,,,,,,,,,,,,
1714,5.8,,,,,,,,,,,,,,,,,,,,
1715,5.8,,,,,,,,,,,,,,,,,,,,
1716,5.8,,,,,,,,,,,,,,,,,,,,
1717,5.8,,,,,,,,,,,,,,,,,,,,
1718,5.8,,,,,,,,,,,,,,,,,,,,
1719,5.8,,,,,,,,,,,,,,,,,,,,
1720,5.8,,,,,,,,,,,,,,,,,,,,
1721,5.8,,,,,,,,,,,,,,,,,,,,
1722,5.8,,,,,,,,,,,,,,,,,,,,
1723,5.8,,,,,,,,,,,,,,,,,,,,
1724,5.8,,,,,,,,,,,,,,,,,,,,
1725,5.8,,,,,,,,,,,,,,,,,,,,
1726,5.8,,,,,,,,,,,,,,,,,,,,
1727,5.8,,,,,,,,,,,,,,,,,,,,
1728,5.8,,,,,,,,,,,,,,,,,,,,
1729,5.8,,,,,,,,,,,,,,,,,,,,
1730,5.8,,,,,,,,,,,,,,,,,,,,
1731,5.8,,,,,,,,,,,,,,,,,,,,
1732,5.8,,,,,,,,,,,,,,,,,,,,
1733,5.8,,,,,,,,,,,,,,,,,,,,
1734,5.8,,,,,,,,,,,,,,,,,,,,
1735,5.8,,,,,,,,,,,,,,,,,,,,
1736,5.8,,,,,,,,,,,,,,,,,,,,
1737,5.8,,,,,,,,,,,,,,,,,,,,
1738,5.8,,,,,,,,,,,,,,,,,,,,
1739,5.8,,,,,,,,,,,,,,,,,,,,
1740,5.8,,,,,,,,,,,,,,,,,,,,
1741,5.8,,,,,,,,,,,,,,,,,,,,
1742,5.8,,,,,,,,,,,,,,,,,,,,
1743,5.8,,,,,,,,,,,,,,,,,,,,
1744,5.8,,,,,,,,,,,,,,,,,,,,
1745,5.8,,,,,,,,,,,,,,,,,,,,
1746,5.8,,,,,,,,,,,,,,,,,,,,
1747,5.8,,,,,,,,,,,,,,,,,,,,
1748,5.8,,,,,,,,,,,,,,,,,,,,
1749,5.8,,,,,,,,,,,,,,,,,,,,
1750,5.8,,,,,,,,,,,,,,,,,,,,
1751,5.8,,,,,,,,,,,,,,,,,,,,
1752,5.8,,,,,,,,,,,,,,,,,,,,
1753,5.8,,,,,,,,,,,,,,,,,,,,
1754,5.8,,,,,,,,,,,,,,,,,,,,
1755,5.8,,,,,,,,,,,,,,,,,,,,
1756,5.8,,,,,,,,,,,,,,,,,,,,
1757,5.8,,,,,,,,,,,,,,,,,,,,
1758,5.8,,,,,,,,,,,,,,,,,,,,
1759,5.9,,,,,,,,,,,,,,,,,,,,
1760,5.9,,,,,,,,,,,,,,,,,,,,
1761,5.9,,,,,,,,,,,,,,,,,,,,
1762,5.9,,,,,,,,,,,,,,,,,,,,
1763,5.9,,,,,,,,,,,,,,,,,,,,
1764,5.9,,,,,,,,,,,,,,,,,,,,
1765,5.9,,,,,,,,,,,,,,,,,,,,
1766,5.9,,,,,,,,,,,,,,,,,,,,
1767,5.9,,,,,,,,,,,,,,,,,,,,
1768,5.9,,,,,,,,,,,,,,,,,,,,
1769,5.9,,,,,,,,,,,,,,,,,,,,
1770,5.9,,,,,,,,,,,,,,,,,,,,
1771,5.9,,,,,,,,,,,,,,,,,,,,
1772,5.9,,,,,,,,,,,,,,,,,,,,
1773,5.9,,,,,,,,,,,,,,,,,,,,
1774,5.9,,,,,,,,,,,,,,,,,,,,
1775,5.9,,,,,,,,,,,,,,,,,,,,
1776,5.9,,,,,,,,,,,,,,,,,,,,
1777,5.9,,,,,,,,,,,,,,,,,,,,
1778,5.9,,,,,,,,,,,,,,,,,,,,
1779,5.9,,,,,,,,,,,,,,,,,,,,
1780,5.9,,,,,,,,,,,,,,,,,,,,
1781,5.9,,,,,,,,,,,,,,,,,,,,
1782,5.9,,,,,,,,,,,,,,,,,,,,
1783,5.9,,,,,,,,,,,,,,,,,,,,
1784,5.9,,,,,,,,,,,,,,,,,,,,
1785,5.9,,,,,,,,,,,,,,,,,,,,
1786,5.9,,,,,,,,,,,,,,,,,,,,
1787,5.9,,,,,,,,,,,,,,,,,,,,
1788,5.9,,,,,,,,,,,,,,,,,,,,
1789,5.9,,,,,,,,,,,,,,,,,,,,
1790,5.9,,,,,,,,,,,,,,,,,,,,
1791,5.9,,,,,,,,,,,,,,,,,,,,
1792,5.9,,,,,,,,,,,,,,,,,,,,
1793,5.9,,,,,,,,,,,,,,,,,,,,
1794,5.9,,,,,,,,,,,,,,,,,,,,
1795,5.9,,,,,,,,,,,,,,,,,,,,
1796,5.9,,,,,,,,,,,,,,,,,,,,
1797,5.9,,,,,,,,,,,,,,,,,,,,
1798,5.9,,,,,,,,,,,,,,,,,,,,
1799,5.9,,,,,,,,,,,,,,,,,,,,
1800,5.9,,,,,,,,,,,,,,,,,,,,
1801,5.9,,,,,,,,,,,,,,,,,,,,
1802,5.9,,,,,,,,,,,,,,,,,,,,
1803,5.9,,,,,,,,,,,,,,,,,,,,
1804,5.9,,,,,,,,,,,,,,,,,,,,
1805,5.9,,,,,,,,,,,,,,,,,,,,
1806,5.9,,,,,,,,,,,,,,,,,,,,
1807,5.9,,,,,,,,,,,,,,,,,,,,
1808,5.9,,,,,,,,,,,,,,,,,,,,
1809,5.9,,,,,,,,,,,,,,,,,,,,
1810,5.9,,,,,,,,,,,,,,,,,,,,
1811,5.9,,,,,,,,,,,,,,,,,,,,
1812,5.9,,,,,,,,,,,,,,,,,,,,
1813,5.9,,,,,,,,,,,,,,,,,,,,
1814,5.9,,,,,,,,,,,,,,,,,,,,
1815,5.9,,,,,,,,,,,,,,,,,,,,
1816,5.9,,,,,,,,,,,,,,,,,,,,
1817,5.9,,,,,,,,,,,,,,,,,,,,
1818,5.9,,,,,,,,,,,,,,,,,,,,
1819,5.9,,,,,,,,,,,,,,,,,,,,
1820,5.9,,,,,,,,,,,,,,,,,,,,
1821,5.9,,,,,,,,,,,,,,,,,,,,
1822,5.9,,,,,,,,,,,,,,,,,,,,
1823,5.9,,,,,,,,,,,,,,,,,,,,
1824,5.9,,,,,,,,,,,,,,,,,,,,
1825,5.9,,,,,,,,,,,,,,,,,,,,
1826,5.9,,,,,,,,,,,,,,,,,,,,
1827,5.9,,,,,,,,,,,,,,,,,,,,
1828,5.9,,,,,,,,,,,,,,,,,,,,
1829,5.9,,,,,,,,,,,,,,,,,,,,
1830,5.9,,,,,,,,,,,,,,,,,,,,
1831,5.9,,,,,,,,,,,,,,,,,,,,
1832,5.9,,,,,,,,,,,,,,,,,,,,
1833,5.9,,,,,,,,,,,,,,,,,,,,
1834,5.9,,,,,,,,,,,,,,,,,,,,
1835,5.9,,,,,,,,,,,,,,,,,,,,
1836,5.9,,,,,,,,,,,,,,,,,,,,
1837,5.9,,,,,,,,,,,,,,,,,,,,
1838,5.9,,,,,,,,,,,,,,,,,,,,
1839,5.9,,,,,,,,,,,,,,,,,,,,
1840,5.9,,,,,,,,,,,,,,,,,,,,
1841,5.9,,,,,,,,,,,,,,,,,,,,
1842,5.9,,,,,,,,,,,,,,,,,,,,
1843,5.9,,,,,,,,,,,,,,,,,,,,
1844,5.9,,,,,,,,,,,,,,,,,,,,
1845,5.9,,,,,,,,,,,,,,,,,,,,
1846,5.9,,,,,,,,,,,,,,,,,,,,
1847,5.9,,,,,,,,,,,,,,,,,,,,
1848,5.9,,,,,,,,,,,,,,,,,,,,
1849,5.9,,,,,,,,,,,,,,,,,,,,
1850,5.9,,,,,,,,,,,,,,,,,,,,
1851,5.9,,,,,,,,,,,,,,,,,,,,
1852,5.9,,,,,,,,,,,,,,,,,,,,
1853,5.9,,,,,,,,,,,,,,,,,,,,
1854,5.9,,,,,,,,,,,,,,,,,,,,
1855,5.9,,,,,,,,,,,,,,,,,,,,
1856,5.9,,,,,,,,,,,,,,,,,,,,
1857,5.9,,,,,,,,,,,,,,,,,,,,
1858,5.9,,,,,,,,,,,,,,,,,,,,
1859,5.9,,,,,,,,,,,,,,,,,,,,
1860,5.9,,,,,,,,,,,,,,,,,,,,
1861,5.9,,,,,,,,,,,,,,,,,,,,
1862,5.9,,,,,,,,,,,,,,,,,,,,
1863,5.9,,,,,,,,,,,,,,,,,,,,
1864,5.9,,,,,,,,,,,,,,,,,,,,
1865,5.9,,,,,,,,,,,,,,,,,,,,
1866,5.9,,,,,,,,,,,,,,,,,,,,
1867,5.9,,,,,,,,,,,,,,,,,,,,
1868,5.9,,,,,,,,,,,,,,,,,,,,
1869,5.9,,,,,,,,,,,,,,,,,,,,
1870,5.9,,,,,,,,,,,,,,,,,,,,
1871,5.9,,,,,,,,,,,,,,,,,,,,
1872,5.9,,,,,,,,,,,,,,,,,,,,
1873,5.9,,,,,,,,,,,,,,,,,,,,
1874,5.9,,,,,,,,,,,,,,,,,,,,
1875,5.9,,,,,,,,,,,,,,,,,,,,
1876,5.9,,,,,,,,,,,,,,,,,,,,
1877,5.9,,,,,,,,,,,,,,,,,,,,
1878,5.9,,,,,,,,,,,,,,,,,,,,
1879,5.9,,,,,,,,,,,,,,,,,,,,
1880,5.9,,,,,,,,,,,,,,,,,,,,
1881,5.9,,,,,,,,,,,,,,,,,,,,
1882,5.9,,,,,,,,,,,,,,,,,,,,
1883,5.9,,,,,,,,,,,,,,,,,,,,
1884,5.9,,,,,,,,,,,,,,,,,,,,
1885,5.9,,,,,,,,,,,,,,,,,,,,
1886,5.9,,,,,,,,,,,,,,,,,,,,
1887,5.9,,,,,,,,,,,,,,,,,,,,
1888,5.9,,,,,,,,,,,,,,,,,,,,
1889,5.9,,,,,,,,,,,,,,,,,,,,
1890,5.9,,,,,,,,,,,,,,,,,,,,
1891,5.9,,,,,,,,,,,,,,,,,,,,
1892,5.9,,,,,,,,,,,,,,,,,,,,
1893,5.9,,,,,,,,,,,,,,,,,,,,
1894,5.9,,,,,,,,,,,,,,,,,,,,
1895,5.9,,,,,,,,,,,,,,,,,,,,
1896,5.9,,,,,,,,,,,,,,,,,,,,
1897,5.9,,,,,,,,,,,,,,,,,,,,
1898,5.9,,,,,,,,,,,,,,,,,,,,
1899,5.9,,,,,,,,,,,,,,,,,,,,
1900,5.9,,,,,,,,,,,,,,,,,,,,
1901,5.9,,,,,,,,,,,,,,,,,,,,
1902,5.9,,,,,,,,,,,,,,,,,,,,
1903,5.9,,,,,,,,,,,,,,,,,,,,
1904,5.9,,,,,,,,,,,,,,,,,,,,
1905,5.9,,,,,,,,,,,,,,,,,,,,
1906,5.9,,,,,,,,,,,,,,,,,,,,
1907,5.9,,,,,,,,,,,,,,,,,,,,
1908,5.9,,,,,,,,,,,,,,,,,,,,
1909,5.9,,,,,,,,,,,,,,,,,,,,
1910,5.9,,,,,,,,,,,,,,,,,,,,
1911,5.9,,,,,,,,,,,,,,,,,,,,
1912,5.9,,,,,,,,,,,,,,,,,,,,
1913,5.9,,,,,,,,,,,,,,,,,,,,
1914,5.9,,,,,,,,,,,,,,,,,,,,
1915,5.9,,,,,,,,,,,,,,,,,,,,
1916,5.9,,,,,,,,,,,,,,,,,,,,
1917,5.9,,,,,,,,,,,,,,,,,,,,
1918,5.9,,,,,,,,,,,,,,,,,,,,
1919,5.9,,,,,,,,,,,,,,,,,,,,
1920,5.9,,,,,,,,,,,,,,,,,,,,
1921,5.9,,,,,,,,,,,,,,,,,,,,
1922,5.9,,,,,,,,,,,,,,,,,,,,
1923,5.9,,,,,,,,,,,,,,,,,,,,
1924,5.9,,,,,,,,,,,,,,,,,,,,
1925,5.9,,,,,,,,,,,,,,,,,,,,
1926,5.9,,,,,,,,,,,,,,,,,,,,
1927,5.9,,,,,,,,,,,,,,,,,,,,
1928,5.9,,,,,,,,,,,,,,,,,,,,
1929,5.9,,,,,,,,,,,,,,,,,,,,
1930,5.9,,,,,,,,,,,,,,,,,,,,
1931,5.9,,,,,,,,,,,,,,,,,,,,
1932,5.9,,,,,,,,,,,,,,,,,,,,
1933,5.9,,,,,,,,,,,,,,,,,,,,
1934,5.9,,,,,,,,,,,,,,,,,,,,
1935,5.9,,,,,,,,,,,,,,,,,,,,
1936,5.9,,,,,,,,,,,,,,,,,,,,
1937,5.9,,,,,,,,,,,,,,,,,,,,
1938,5.9,,,,,,,,,,,,,,,,,,,,
1939,5.9,,,,,,,,,,,,,,,,,,,,
1940,5.9,,,,,,,,,,,,,,,,,,,,
1941,5.9,,,,,,,,,,,,,,,,,,,,
1942,5.9,,,,,,,,,,,,,,,,,,,,
1943,5.9,,,,,,,,,,,,,,,,,,,,
1944,6,,,,,,,,,,,,,,,,,,,,
1945,6,,,,,,,,,,,,,,,,,,,,
1946,6,,,,,,,,,,,,,,,,,,,,
1947,6,,,,,,,,,,,,,,,,,,,,
1948,6,,,,,,,,,,,,,,,,,,,,
1949,6,,,,,,,,,,,,,,,,,,,,
1950,6,,,,,,,,,,,,,,,,,,,,
1951,6,,,,,,,,,,,,,,,,,,,,
1952,6,,,,,,,,,,,,,,,,,,,,
1953,6,,,,,,,,,,,,,,,,,,,,
1954,6,,,,,,,,,,,,,,,,,,,,
1955,6,,,,,,,,,,,,,,,,,,,,
1956,6,,,,,,,,,,,,,,,,,,,,
1957,6,,,,,,,,,,,,,,,,,,,,
1958,6,,,,,,,,,,,,,,,,,,,,
1959,6,,,,,,,,,,,,,,,,,,,,
1960,6,,,,,,,,,,,,,,,,,,,,
1961,6,,,,,,,,,,,,,,,,,,,,
1962,6,,,,,,,,,,,,,,,,,,,,
1963,6,,,,,,,,,,,,,,,,,,,,
1964,6,,,,,,,,,,,,,,,,,,,,
1965,6,,,,,,,,,,,,,,,,,,,,
1966,6,,,,,,,,,,,,,,,,,,,,
1967,6,,,,,,,,,,,,,,,,,,,,
1968,6,,,,,,,,,,,,,,,,,,,,
1969,6,,,,,,,,,,,,,,,,,,,,
1970,6,,,,,,,,,,,,,,,,,,,,
1971,6,,,,,,,,,,,,,,,,,,,,
1972,6,,,,,,,,,,,,,,,,,,,,
1973,6,,,,,,,,,,,,,,,,,,,,
1974,6,,,,,,,,,,,,,,,,,,,,
1975,6,,,,,,,,,,,,,,,,,,,,
1976,6,,,,,,,,,,,,,,,,,,,,
1977,6,,,,,,,,,,,,,,,,,,,,
1978,6,,,,,,,,,,,,,,,,,,,,
1979,6,,,,,,,,,,,,,,,,,,,,
1980,6,,,,,,,,,,,,,,,,,,,,
1981,6,,,,,,,,,,,,,,,,,,,,
1982,6,,,,,,,,,,,,,,,,,,,,
1983,6,,,,,,,,,,,,,,,,,,,,
1984,6,,,,,,,,,,,,,,,,,,,,
1985,6,,,,,,,,,,,,,,,,,,,,
1986,6,,,,,,,,,,,,,,,,,,,,
1987,6,,,,,,,,,,,,,,,,,,,,
1988,6,,,,,,,,,,,,,,,,,,,,
1989,6,,,,,,,,,,,,,,,,,,,,
1990,6,,,,,,,,,,,,,,,,,,,,
1991,6,,,,,,,,,,,,,,,,,,,,
1992,6,,,,,,,,,,,,,,,,,,,,
1993,6,,,,,,,,,,,,,,,,,,,,
1994,6,,,,,,,,,,,,,,,,,,,,
1995,6,,,,,,,,,,,,,,,,,,,,
1996,6,,,,,,,,,,,,,,,,,,,,
1997,6,,,,,,,,,,,,,,,,,,,,
1998,6,,,,,,,,,,,,,,,,,,,,
1999,6,,,,,,,,,,,,,,,,,,,,
2000,6,,,,,,,,,,,,,,,,,,,,
2001,6,,,,,,,,,,,,,,,,,,,,
2002,6,,,,,,,,,,,,,,,,,,,,
2003,6,,,,,,,,,,,,,,,,,,,,
2004,6,,,,,,,,,,,,,,,,,,,,
2005,6,,,,,,,,,,,,,,,,,,,,
2006,6,,,,,,,,,,,,,,,,,,,,
2007,6,,,,,,,,,,,,,,,,,,,,
2008,6,,,,,,,,,,,,,,,,,,,,
2009,6,,,,,,,,,,,,,,,,,,,,
2010,6,,,,,,,,,,,,,,,,,,,,
2011,6,,,,,,,,,,,,,,,,,,,,
2012,6,,,,,,,,,,,,,,,,,,,,
2013,6,,,,,,,,,,,,,,,,,,,,
2014,6,,,,,,,,,,,,,,,,,,,,
2015,6,,,,,,,,,,,,,,,,,,,,
2016,6,,,,,,,,,,,,,,,,,,,,
2017,6,,,,,,,,,,,,,,,,,,,,
2018,6,,,,,,,,,,,,,,,,,,,,
2019,6,,,,,,,,,,,,,,,,,,,,
2020,6,,,,,,,,,,,,,,,,,,,,
2021,6,,,,,,,,,,,,,,,,,,,,
2022,6,,,,,,,,,,,,,,,,,,,,
2023,6,,,,,,,,,,,,,,,,,,,,
2024,6,,,,,,,,,,,,,,,,,,,,
2025,6,,,,,,,,,,,,,,,,,,,,
2026,6,,,,,,,,,,,,,,,,,,,,
2027,6,,,,,,,,,,,,,,,,,,,,
2028,6,,,,,,,,,,,,,,,,,,,,
2029,6,,,,,,,,,,,,,,,,,,,,
2030,6,,,,,,,,,,,,,,,,,,,,
2031,6,,,,,,,,,,,,,,,,,,,,
2032,6,,,,,,,,,,,,,,,,,,,,
2033,6,,,,,,,,,,,,,,,,,,,,
2034,6,,,,,,,,,,,,,,,,,,,,
2035,6,,,,,,,,,,,,,,,,,,,,
2036,6,,     ,,,,,,,,,,,,,,,,,,
2037,6,,,,,,,,,,,,,,,,,,,,
2038,6,,,,,,,,,,,,,,,,,,,,
2039,6,,,,,,,,,,,,,,,,,,,,
2040,6,,,,,,,,,,,,,,,,,,,,
2041,6,,,,,,,,,,,,,,,,,,,,
2042,6,,,,,,,,,,,,,,,,,,,,
2043,6,,,,,,,,,,,,,,,,,,,,
2044,6,,,,,,,,,,,,,,,,,,,,
2045,6,,,,,,,,,,,,,,,,,,,,
2046,6,,,,,,,,,,,,,,,,,,,,
2047,6,,,,,,,,,,,,,,,,,,,,
2048,6,,,,,,,,,,,,,,,,,,,,
2049,6,,,,,,,,,,,,,,,,,,,,
2050,6,,,,,,,,,,,,,,,,,,,,
2051,6,,,,,,,,,,,,,,,,,,,,
2052,6,,,,,,,,,,,,,,,,,,,,
2053,6,,,,,,,,,,,,,,,,,,,,
2054,6,,,,,,,,,,,,,,,,,,,,
2055,6,,,,,,,,,,,,,,,,,,,,
2056,6,,,,,,,,,,,,,,,,,,,,
2057,6,,,,,,,,,,,,,,,,,,,,
2058,6,,,,,,,,,,,,,,,,,,,,
2059,6,,,,,,,,,,,,,,,,,,,,
2060,6,,,,,,,,,,,,,,,,,,,,
2061,6,,,,,,,,,,,,,,,,,,,,
2062,6,,,,,,,,,,,,,,,,,,,,
2063,6,,,,,,,,,,,,,,,,,,,,
2064,6,,,,,,,,,,,,,,,,,,,,
2065,6,,,,,,,,,,,,,,,,,,,,
2066,6,,,,,,,,,,,,,,,,,,,,
2067,6,,,,,,,,,,,,,,,,,,,,
2068,6,,,,,,,,,,,,,,,,,,,,
2069,6,,,,,,,,,,,,,,,,,,,,
2070,6,,,,,,,,,,,,,,,,,,,,
2071,6,,,,,,,,,,,,,,,,,,,,
2072,6,,,,,,,,,,,,,,,,,,,,
2073,6,,,,,,,,,,,,,,,,,,,,
2074,6,,,,,,,,,,,,,,,,,,,,
2075,6,,,,,,,,,,,,,,,,,,,,
2076,6,,,,,,,,,,,,,,,,,,,,
2077,6,,,,,,,,,,,,,,,,,,,,
2078,6,,,,,,,,,,,,,,,,,,,,
2079,6,,,,,,,,,,,,,,,,,,,,
2080,6,,,,,,,,,,,,,,,,,,,,
2081,6,,,,,,,,,,,,,,,,,,,,
2082,6,,,,,,,,,,,,,,,,,,,,
2083,6,,,,,,,,,,,,,,,,,,,,
2084,6,,,,,,,,,,,,,,,,,,,,
2085,6,,,,,,,,,,,,,,,,,,,,
2086,6,,,,,,,,,,,,,,,,,,,,
2087,6,,,,,,,,,,,,,,,,,,,,
2088,6,,,,,,,,,,,,,,,,,,,,
2089,6,,,,,,,,,,,,,,,,,,,,
2090,6,,,,,,,,,,,,,,,,,,,,
2091,6,,,,,,,,,,,,,,,,,,,,
2092,6,,,,,,,,,,,,,,,,,,,,
2093,6,,,,,,,,,,,,,,,,,,,,
2094,6,,,,,,,,,,,,,,,,,,,,
2095,6,,,,,,,,,,,,,,,,,,,,
2096,6,,,,,,,,,,,,,,,,,,,,
2097,6,,,,,,,,,,,,,,,,,,,,
2098,6,,,,,,,,,,,,,,,,,,,,
2099,6,,,,,,,,,,,,,,,,,,,,
2100,6,,,,,,,,,,,,,,,,,,,,
2101,6,,,,,,,,,,,,,,,,,,,,
2102,6,,,,,,,,,,,,,,,,,,,,
2103,6,,,,,,,,,,,,,,,,,,,,
2104,6,,,,,,,,,,,,,,,,,,,,
2105,6,,,,,,,,,,,,,,,,,,,,
2106,6,,,,,,,,,,,,,,,,,,,,
2107,6,,,,,,,,,,,,,,,,,,,,
2108,6,,,,,,,,,,,,,,,,,,,,
2109,6,,,,,,,,,,,,,,,,,,,,
2110,6,,,,,,,,,,,,,,,,,,,,
2111,6,,,,,,,,,,,,,,,,,,,,
2112,6,,,,,,,,,,,,,,,,,,,,
2113,6,,,,,,,,,,,,,,,,,,,,
2114,6,,,,,,,,,,,,,,,,,,,,
2115,6,,,,,,,,,,,,,,,,,,,,
2116,6,,,,,,,,,,,,,,,,,,,,
2117,6,,,,,,,,,,,,,,,,,,,,
2118,6,,,,,,,,,,,,,,,,,,,,
2119,6,,,,,,,,,,,,,,,,,,,,
2120,6,,,,,,,,,,,,,,,,,,,,
2121,6,,,,,,,,,,,,,,,,,,,,
2122,6.1,,,,,,,,,,,,,,,,,,,,
2123,6.1,,,,,,,,,,,,,,,,,,,,
2124,6.1,,,,,,,,,,,,,,,,,,,,
2125,6.1,,,,,,,,,,,,,,,,,,,,
2126,6.1,,,,,,,,,,,,,,,,,,,,
2127,6.1,,,,,,,,,,,,,,,,,,,,
2128,6.1,,,,,,,,,,,,,,,,,,,,
